Tmax_th,Tmin_th,ER_th_db,contrast_th,Tmax_drop,Tmin_drop,ER_drop_db,contrast_drop,lam_res_nm,Q,tau_ps,FSR_nm,R_um,kappa
0.9999999998191531,0.9999999975810798,9.719828754915826e-09,2.2380732826616402e-07,8.359801242237745e-05,6.250078143283515e-06,11.263105047675786,92.52365222308632,1580.0000000000002,inf,,82.77383331970992,2.0,0.005
0.9999999992765853,0.9999999903239574,3.888076909494771e-08,8.952627978768255e-07,0.0003344045865758272,2.5001250139601754e-05,11.263105001600586,92.5236521437682,1580.0000000000002,inf,,82.77383331970992,2.0,0.01
0.9999999983722154,0.9999999782275438,8.748719771076296e-08,2.014467163029074e-06,0.000752457324441669,5.6256329127913506e-05,11.26310484079765,92.52365186694712,1580.0000000000002,inf,,82.77383331970992,2.0,0.015
0.9999999971059075,0.9999999612900271,1.5554639558589643e-07,3.581588047625722e-06,0.0013378188670385227,0.00010002000513876682,11.263104439185813,92.52365117557521,1580.0000000000002,inf,,82.77383331970992,2.0,0.02
0.999999995477471,0.9999999395088706,2.430685508892443e-07,5.5968600674016645e-06,0.002090576850910099,0.00015629884729423271,11.263103620118656,92.52364976555675,1580.0000000000002,inf,,82.77383331970992,2.0,0.025
0.9999999934866628,0.9999999128808191,3.5006674740245073e-07,8.060584419143891e-06,0.0030108438470343307,0.00022510130689083312,11.26310215625232,92.5236472455203,1580.0000000000002,inf,,82.77383331970992,2.0,0.030000000000000002
0.999999991133182,0.999999881401894,4.765569596973932e-07,1.0973128902899263e-05,0.004098757281979754,0.0003064377213684886,11.26309976937505,92.52364313652464,1580.0000000000002,inf,,82.77383331970992,2.0,0.034999999999999996
0.9999999884166761,0.9999998450674032,6.225580338485626e-07,1.4334927455684807e-05,0.005354479341085023,0.0004003203191693881,11.263096130198605,92.52363687169874,1580.0000000000002,inf,,82.77383331970992,2.0,0.04
0.9999999853367363,0.9999998038719412,7.88091674895544e-07,1.8146479774016643e-05,0.006778196853386882,0.0005067632254915567,11.26309085811142,92.52362779581503,1580.0000000000002,inf,,82.77383331970992,2.0,0.045
0.9999999818928981,0.9999997578093918,9.731824294836702e-07,2.2408351036359716e-05,0.008370121157971411,0.0006257824689427933,11.263083520893352,92.52361516479577,1580.0000000000002,inf,,82.77383331970992,2.0,0.049999999999999996
0.9999999780846428,0.999999706872937,1.1778576578968857e-06,2.712117117038675e-05,0.010130487951371912,0.0007573959891015457,11.263073634391745,92.52359814515175,1580.0000000000002,inf,,82.77383331970992,2.0,0.055
0.9999999739113956,0.9999996510550548,1.4021475350202422e-06,3.22856349195986e-05,0.012059557115585349,0.0009016236449921887,11.263060662158733,92.52357581335252,1580.0000000000002,inf,,82.77383331970992,2.0,0.06
0.9999999693725268,0.9999995903475325,1.6460849972998815e-06,3.790250058877983e-05,0.014157612526227109,0.001058487224483117,11.263044015049388,92.52354715512759,1580.0000000000002,inf,,82.77383331970992,2.0,0.065
0.9999999644673484,0.9999995247414682,1.909705720561313e-06,4.397258957771354e-05,0.016424961840290853,0.0012280104546169722,11.263023050780562,92.5235110646977,1580.0000000000002,inf,,82.77383331970992,2.0,0.07
0.9999999591951187,0.999999454227278,2.193048111328085e-06,5.049678613694125e-05,0.018861936262927113,0.0014102190128832974,11.262997073450032,92.52346634393489,1580.0000000000002,inf,,82.77383331970992,2.0,0.07500000000000001
0.9999999535550371,0.999999378794704,2.496153244137963e-06,5.747603597999412e-05,0.021468890292599973,0.0016051405394448652,11.262965333015725,92.52341170145094,1580.0000000000002,inf,,82.77383331970992,2.0,0.08
0.999999947546248,0.9999992984328236,2.819064846110966e-06,6.491134583931413e-05,0.024246201443926276,0.0018128046503299454,11.262927024734564,92.52334575161234,1580.0000000000002,inf,,82.77383331970992,2.0,0.085
0.9999999411678355,0.9999992131300559,3.161829240051165e-06,7.280378224502035e-05,0.027194269947446215,0.0020332429516037327,11.26288128856066,92.523267013481,1580.0000000000002,inf,,82.77383331970992,2.0,0.09000000000000001
0.9999999344188273,0.9999991228741711,3.524495321299766e-06,8.115447093650244e-05,0.03031351842551752,0.0022664890545332473,11.262827208502408,92.52317390967937,1580.0000000000002,inf,,82.77383331970992,2.0,0.095
0.9999999272981923,0.9999990276523049,3.907114487336012e-06,8.996459528591691e-05,0.033604391543468,0.0025125785917610665,11.262763811938033,92.5230647651781,1580.0000000000002,inf,,82.77383331970992,2.0,0.1
0.9999999198048415,0.9999989274509624,4.309740621380232e-06,9.923539586521343e-05,0.03706735563508267,0.0027715492345042753,11.262690068889222,92.52293780600544,1580.0000000000002,inf,,82.77383331970992,2.0,0.10500000000000001
0.9999999119376238,0.9999988222560351,4.732430005600887e-06,0.00010896816846995244,0.04070289830144245,0.003043440710796228,11.262604891252298,92.52279115787591,1580.0000000000002,inf,,82.77383331970992,2.0,0.11
0.9999999036953308,0.9999987120528112,5.175241288323766e-06,0.00011916426343098129,0.04451152798207073,0.003328294824789805,11.262507131986437,92.5226228447371,1580.0000000000002,inf,,82.77383331970992,2.0,0.115
0.9999998950766923,0.9999985968259884,5.6382354203825944e-06,0.00012982508401572902,0.04849377349728257,0.003626155477142007,11.262395584258464,92.52243078723251,1580.0000000000002,inf,,82.77383331970992,2.0,0.12000000000000001
0.9999998860803755,0.9999984765596914,6.121475563504049e-06,0.0001409520844631281,0.05265018356056899,0.0039370686865010185,11.262268980543633,92.52221280107827,1580.0000000000002,inf,,82.77383331970992,2.0,0.125
0.9999998767049882,0.9999983512374816,6.625027074874422e-06,0.00015254676947292845,0.05698132625978404,0.0042610826121180535,11.262125991681796,92.52196659535211,1580.0000000000002,inf,,82.77383331970992,2.0,0.13
0.9999998669490733,0.9999982208423761,7.148957387558937e-06,0.00016461069161889617,0.06148778850583895,0.004598247577607597,11.261965225888472,92.52168977069172,1580.0000000000002,inf,,82.77383331970992,2.0,0.135
0.9999998568111117,0.9999980853568647,7.69333595938813e-06,0.00017714545006097276,0.06617017544753981,0.0049486160958810916,11.261785227720056,92.52137981740069,1580.0000000000002,inf,,82.77383331970992,2.0,0.14
0.9999998462895204,0.9999979447629292,8.25823417844944e-06,0.00019015268834705296,0.07102910985113921,0.0053122428952803065,11.261584476992635,92.5210341134592,1580.0000000000002,inf,,82.77383331970992,2.0,0.14500000000000002
0.9999998353826508,0.9999977990420579,8.843725287865251e-06,0.00020363409281428348,0.076065231443103,0.005689184946938304,11.261361387653665,92.52064992243686,1580.0000000000002,inf,,82.77383331970992,2.0,0.15
0.9999998240887875,0.9999976481752689,9.449884285498374e-06,0.00021759139013549108,0.08127919621452397,0.006079501493397126,11.261114306605919,92.52022439130523,1580.0000000000002,inf,,82.77383331970992,2.0,0.155
0.9999998124061505,0.9999974921431336,1.0076787829443428e-05,0.00023202634522088124,0.08667167568554401,0.006483254078513179,11.260841512482882,92.51975454814644,1580.0000000000002,inf,,82.77383331970992,2.0,0.16
0.9999998003328925,0.9999973309257937,1.0724514148339806e-05,0.00024694075918635264,0.09224335612807191,0.006900506578682554,11.260541214374912,92.51923729975545,1580.0000000000002,inf,,82.77383331970992,2.0,0.165
0.9999997878670949,0.9999971645029871,1.139314292082616e-05,0.00026233646642253146,0.09799493774501497,0.007331325235420443,11.260211550505483,92.51866942913243,1580.0000000000002,inf,,82.77383331970992,2.0,0.17
0.9999997750067731,0.9999969928540776,1.2082755160780857e-05,0.0002782153321412003,0.10392713380416363,0.007775778689330467,11.259850586856555,92.51804759286169,1580.0000000000002,inf,,82.77383331970992,2.0,0.17500000000000002
0.9999997617498702,0.9999968159580749,1.2793433106419714e-05,0.00029457924971078796,0.11004066972479705,0.008233938015501355,11.259456315742488,92.51736831837376,1580.0000000000002,inf,,82.77383331970992,2.0,0.18000000000000002
0.9999997480942574,0.9999966337936634,1.352526009782182e-05,0.0003114301378475293,0.1163362821149988,0.00870587676037063,11.259026654331514,92.51662800108667,1580.0000000000002,inf,,82.77383331970992,2.0,0.185
0.9999997340377348,0.9999964463392362,1.427832042938299e-05,0.0003287699372959231,0.12281471775759609,0.009191670980096506,11.258559443114018,92.51582290142258,1580.0000000000002,inf,,82.77383331970992,2.0,0.19
0.9999997195780276,0.9999962535729214,1.5052699226377337e-05,0.0003466006078089514,0.12947673254255718,0.009691399280481544,11.258052444316773,92.51494914169531,1580.0000000000002,inf,,82.77383331970992,2.0,0.195
0.9999997047127864,0.9999960554726159,1.5848482288731922e-05,0.0003649241248063345,0.1363230903436041,0.010205142858493556,11.25750334026222,92.51400270286467,1580.0000000000002,inf,,82.77383331970992,2.0,0.2
0.9999996894395858,0.9999958520160206,1.6665755943480377e-05,0.000383742475699719,0.14335456183671666,0.010732985545431539,11.256909731671927,92.51297942115258,1580.0000000000002,inf,,82.77383331970992,2.0,0.20500000000000002
0.9999996737559218,0.9999956431806741,1.7504606876965873e-05,0.0004030576562622766,0.15057192325812674,0.011275013851786659,11.256269135913337,92.51187498451633,1580.0000000000002,inf,,82.77383331970992,2.0,0.21000000000000002
0.9999996576592136,0.9999954289439934,1.8365121974758782e-05,0.00042287166678735885,0.15797595509931978,0.01183131701385077,11.255578985188865,92.5106849289739,1580.0000000000002,inf,,82.77383331970992,2.0,0.215
0.999999641146798,0.9999952092833116,1.9247388123965923e-05,0.00044318650766983915,0.1655674407364816,0.012401987042127492,11.254836624666426,92.50940463477562,1580.0000000000002,inf,,82.77383331970992,2.0,0.22
0.9999996242159306,0.9999949841759197,2.0151492050255623e-05,0.0004640041754537468,0.1733471649917477,0.012987118771603386,11.254039310550441,92.50802932241687,1580.0000000000002,inf,,82.77383331970992,2.0,0.225
0.9999996068637842,0.9999947535991098,2.1077520106666833e-05,0.00048532665823597236,0.18131591262353383,0.013586809913939707,11.25318420809236,92.50655404848554,1580.0000000000002,inf,,82.77383331970992,2.0,0.23
0.9999995890874485,0.9999945175302232,2.2025558078812008e-05,0.0005071559309256445,0.18947446674314797,0.014201161111647959,11.252268389539779,92.5049737013383,1580.0000000000002,inf,,82.77383331970992,2.0,0.23500000000000001
